internship_id,Date Time,profile,company,Location,Start Date,Stipend,Duration,Apply by Date,Offer,Education,Skills,Perks
2025WSHP5841,2025-09-21 16:08:38,Instagram Marketing Manager-Fashion & Clothing Brand,Rimpa Saluja,Work from home,Immediately,"₹ 1,000 - 3,000 /month",1 Month,Not Available,Nothing,1. High school students (CLASS 11-12) or early college students,"Canva, Instagram Marketing","Flexible, 5 Days A Week"
2025WSHP5842,2025-09-21 15:00:38,Company Secretary (CS),Wysa,Work from home,Immediately,"₹ 20,000 - 25,000 /month",6 Months,17 Oct' 25,Nothing,Not Specified,"Company Law, English Proficiency (Spoken), English Proficiency (Written), MS-Office, Statutory compliances","Certificate, Flexible, 5 Days A Week"
2025WSHP5843,2025-09-21 15:33:09,Human Resources (HR),Boson Machines OPC Private Limited,Work from home,Immediately,"₹ 10,000 - 18,000 /month",3 Months,9 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), English Proficiency (Written), MS-Excel, MS-Office","Certificate, Letter Of Recommendation"
2025WSHP5844,2025-09-27 21:10:35,Business Development (Sales),WeAddo,Gurgaon,Immediately,"₹ 9,000 - 10,000 /month",6 Months,23 Oct' 25,Nothing,Not Specified,"Effective Communication, English Proficiency (Spoken), Sales","Certificate, Letter Of Recommendation, Mentorship, 5 Days A Week"
2025WSHP5845,2025-09-27 22:47:54,Content and Social Media Marketing,Alivo Clean Tech LLP (Hapiso),Mumbai,Immediately,"₹ 10,000 - 15,000 /month",3 Months,17 Oct' 25,Nothing,Not Specified,"Content Editing, Content Marketing, Content Writing, Instagram Marketing, Performance Marketing, Search Engine Optimization (SEO), Social Media Marketing","Flexible, Letter Of Recommendation"
2025WSHP5846,2025-09-27 22:27:08,Creative Design,Ace 360,Mumbai,Immediately,"₹ 5,000 - 15,000 /month",6 Months,17 Oct' 25,Nothing,"1. Currently pursuing or recently completed a degree in graphic design, multimedia, UI/UX, or a related field","Adobe After Effects, Adobe Illustrator, Adobe Photoshop, Adobe Premiere Pro, Animation, Blender 3D, Canva, CorelDRAW","Certificate, Letter Of Recommendation"
2025WSHP5847,2025-09-21 16:04:41,Digital Marketing,Manish Mittal And Company,Work from home,Immediately,"₹ 4,000 - 5,000 /month",3 Months,Not Available,Nothing,Not Specified,"Digital Marketing, English Proficiency (Written), Facebook Marketing, Instagram Marketing, Social Media Marketing, Video Editing","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5848,2025-09-21 15:28:05,Meta Ads Marketing,AT & Co,Work from home,Immediately,"₹ 7,500 - 20,000 /month",3 Months,10 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), English Proficiency (Written), Facebook Marketing, Instagram Marketing","Certificate, Letter Of Recommendation"
2025WSHP5849,2025-09-21 15:33:49,Language(Punjabi & Assamese),Supernova AI,Work from home,Immediately,"₹ 10,000 - 15,000 /month",3 Months,8 Oct' 25,Nothing,1. Bachelor’s or Master’s degree in English.,"Assamese Proficiency (Spoken), Assamese Proficiency (Written), English Proficiency (Spoken), English Proficiency (Written), Punjabi Proficiency (Spoken), Punjabi Proficiency (Written)",Not Available
2025WSHP5850,2025-09-21 16:10:57,Growth - Marketing & Social Media Strategy,Mepass,Work from home,Immediately,"₹ 10,000 - 10,002 /month",6 Months,Not Available,Nothing,Not Specified,"Marketing, Strategy","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5851,2025-09-27 20:24:32,Shopify,RankHighly,Coimbatore,Immediately,"₹ 8,000 - 10,000 /month",6 Months,18 Oct' 25,Nothing,Not Specified,Shopify,Not Available
2025WSHP5852,2025-09-28 09:48:47,International Sales (Agrotech – International Business),Inorbvict Healthcare India Private Limited,Pune,Immediately,"₹ 6,000 /month",3 Months,17 Oct' 25,Nothing,"1. Education: Pursuing/completed a Bachelor’s degree in Agriculture, Agri-Business, International Business, or Management.","Business Analysis, Business Development, Client Interaction, Client Relationship, Client Relationship Management (CRM), Customer Acquisition, Customer Support, Effective Communication","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5853,2025-09-21 16:19:09,Email Marketing,Meru Technosoft Private Limited,Work from home,Immediately,"₹ 5,000 /month",6 Months,Not Available,Nothing,"1. Pursuing or recently completed degree/diploma in Marketing, Communications, Business, or related field",Email Marketing,"Certificate, Flexible"
2025WSHP5854,2025-09-21 16:01:44,Business Development (Sales),Aryan Singh,Work from home,Immediately,"₹ 2,000 - 2,500 /month",3 Months,Not Available,Nothing,Not Specified,"Cold Calling, Effective Communication, English Proficiency (Spoken), Interpersonal skills, MS-Excel, Multitasking","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP5855,2025-09-27 22:52:57,Law/Legal,Center For International Promotion Of Sports & Arts (CIPSA),Pune,Immediately,"₹ 2,000 - 2,500 /month",6 Months,12 Oct' 25,Nothing,"4. are from Pune, Mumbai, Vasai-Virar only","English Proficiency (Written), Legal Drafting, MS-Word","Certificate, Letter Of Recommendation"
2025WSHP5856,2025-09-27 22:40:49,Digital Marketing,Ajmera Global School,Mumbai,Immediately,"₹ 2,000 - 2,001 /month",6 Months,19 Oct' 25,Nothing,Not Specified,"Creative Writing, Digital Marketing, English Proficiency (Spoken), Facebook Marketing, Instagram Marketing, Search Engine Optimization (SEO), Social Media Marketing","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5857,2025-09-21 15:30:03,Subject Matter Expert(Digital SAT English And Math),Quizzy,Work from home,Immediately,"₹ 10,000 /month",3 Months,10 Oct' 25,Nothing,3. Break down complex questions into easy-to-understand reasoning steps that match how students are taught at the SAT level.,"English Proficiency (Spoken), English Proficiency (Written), Mathematics","Certificate, Letter Of Recommendation"
2025WSHP5858,2025-09-21 16:07:52,Flutter Development,Digital Guruji,Work from home,Immediately,"₹ 5,000 /month",6 Months,Not Available,Nothing,Not Specified,Flutter,"Certificate, Flexible, Letter Of Recommendation"
2025WSHP5859,2025-09-27 21:46:39,Documentation,ChargOps Systems Private Limited,Jaipur,2. can start the internship between 27th Oct'25 and 26th Nov'25,"₹ 7,000 - 13,000 /month",3 Months,27 Oct - 26 Nov' 25,Nothing,Not Specified,"English Proficiency (Written), MS-Excel, MS-Office, MS-PowerPoint, MS-Word","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5860,2025-09-21 14:58:53,UI/UX Design,VoxKet.AI,Work from home,Immediately,"₹ 3,000 - 5,000 /month",2 Months,18 Oct' 25,Nothing,Not Specified,"Figma, Sketch, UI & UX Design, User Interface (UI) Development, Wireframing","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5861,2025-09-21 16:06:15,Online Sketching Painting For School Kids.,Vikalp India Private Limited,Work from home,Immediately,"₹ 6,000 - 9,000 /month",6 Months,Not Available,Nothing,Not Specified,Online Teaching,"Certificate, Letter Of Recommendation"
2025WSHP5862,2025-09-28 09:55:51,Business Development (Sales),Thryve Z,Chennai,Immediately,"₹ 17,000 - 35,000 /month",2 Months,25 Oct' 25,Nothing,"4. Recruit, train, and manage campus ambassadors across colleges.","English Proficiency (Spoken), Leadership, Marketing, Sales, Sales Strategy","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5863,2025-09-21 16:17:44,Software Development Engineering (Web),Namekart,Work from home,Immediately,"₹ 10,000 - 15,000 /month",6 Months,Not Available,Nothing,"1. Candidates pursuing CS-IT are preferred, but we are open to other streams as well. 2. The basis of shortlisting would be your portfolio and GitHub account.","CSS, FastAPI, HTML, Java, JavaScript, LangChain, LLM evaluation, MySQL","Certificate, Flexible"
2025WSHP5864,2025-09-27 22:05:18,Field Sales,LabhForce Solutions Pvt Ltd,Gurgaon,Immediately,"₹ 5,000 - 7,000 /month",3 Months,Not Available,Nothing,Not Specified,"Effective Communication, English Proficiency (Spoken), Interpersonal skills, MS-Office, Multitasking, Networking, Presentation skills",Not Available
2025WSHP5865,2025-09-21 16:13:21,Nothing,Nothing,Not Available,Not Available,Not Available,Not Available,Not Available,Nothing,Not Specified,Not Available,Not Available
2025WSHP5866,2025-09-27 21:26:38,Operations,TerraNurture Private Limited,Gurgaon,Immediately,"₹ 10,000 - 25,000 /month",6 Months,16 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), Interpersonal skills, Management","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5867,2025-09-27 20:37:12,Full Stack Engineering,Icecreamlabs,Bangalore,Immediately,"₹ 10,000 - 20,000 /month",3 Months,8 Oct' 25,Nothing,"1. Currently pursuing or recently completed a Bachelor's degree from IIT, NIT, or BITS in Computer Science or a related field.","Amazon Web Services (AWS), Next.js, Python","Certificate, Mentorship"
2025WSHP5868,2025-09-27 21:44:01,Video Editing/Making,Superwebs 360 Web Development & Digi Marketing Agency,Delhi,Immediately,"₹ 7,000 /month",3 Months,9 Oct' 25,Nothing,Not Specified,"Adobe After Effects, Adobe Photoshop, Adobe Premiere Pro, Video Editing, Video Making",Letter Of Recommendation
2025WSHP5869,2025-09-27 21:50:23,Electronics Engineering,ChargOps Systems Private Limited,Jaipur,2. can start the internship between 13th Oct'25 and 12th Nov'25,"₹ 7,000 - 15,000 /month",6 Months,13 Oct - 12 Nov' 25,Nothing,Not Specified,"Analog Circuits, Circuit Design, PCB Design, Physics","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5870,2025-09-21 15:09:59,Automation Software Developer,Humanity Founders,Work from home,Immediately,"₹ 3,000 - 6,000 /month",6 Months,16 Oct' 25,Nothing,Not Specified,"APIs, Creative Direction, Creative Thinking, FastAPI, Natural Language Processing (NLP), Node.js, PostgreSQL, Postman","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5871,2025-09-27 22:39:38,UI/UX Design,Tripjack,Mumbai,Immediately,"₹ 10,000 - 15,000 /month",1 Month,22 Oct' 25,Nothing,"4. are from Mumbai, Goregaon Kh only","Adobe Creative Suite, Adobe Illustrator, Adobe Photoshop, Figma, UI & UX Design","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5872,2025-09-21 15:13:03,Admin Executive,Deepak Bhardwaj,Work from home,Immediately,"₹ 4,000 - 7,000 /month",6 Months,16 Oct' 25,Nothing,Not Specified,"ChatGPT, Email Management, Google Docs, Google Sheets, Lead Generation, Report Generation, Research and Analytics, Scheduling","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5873,2025-09-21 15:03:03,UI/UX Design,ServiceHive,Work from home,Immediately,"₹ 12,000 - 18,000 /month",6 Months,17 Oct' 25,Nothing,Not Specified,"Adobe After Effects, Adobe Creative Suite, Adobe Illustrator, Adobe Photoshop, Adobe XD, Canva, Data Analysis, Figma","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5874,2025-09-27 21:38:24,Digital Marketing,Stirring Minds,Delhi,Immediately,"₹ 5,000 - 8,000 /month",6 Months,11 Oct' 25,Nothing,Not Specified,"Digital Marketing, Facebook Ads, Facebook Marketing, Instagram Ads, Instagram Marketing, Social Media Marketing","Certificate, Mentorship"
2025WSHP5875,2025-09-21 15:22:00,WhatsApp Marketing,Hush And Wear,Work from home,Immediately,"₹ 7,500 - 12,000 /month",6 Months,12 Oct' 25,Nothing,Not Specified,"Market Analysis, Marketing, Marketing Campaigns, Marketing Strategies",Not Available
2025WSHP5876,2025-09-21 14:40:46,Social Media Marketing,Sociotops Marketing,Jaipur,Immediately,"₹ 7,000 - 11,000 /month",6 Months,13 Oct' 25,Nothing,Not Specified,"Creative Writing, Digital Marketing, Search Engine Optimization (SEO), Social Media Marketing",Certificate
2025WSHP5877,2025-09-28 09:57:14,Digital Marketing,Zipped Hospitality,Pune,Immediately,"₹ 3,000 - 5,000 /month",3 Months,15 Oct' 25,Nothing,"1. Pursuing or recently completed a degree in marketing, communications, hospitality, or a related field","Digital Marketing, Facebook Ads, Google AdWords, Instagram Marketing, Search Engine Optimization (SEO), Social Media Marketing","Certificate, Letter Of Recommendation"
2025WSHP5878,2025-09-28 10:10:30,Compliance,CRAVING ALPHA LLP,Kolkata,Immediately,"₹ 10,000 /month",3 Months,1 Oct' 25,Nothing,Not Specified,"Corporate Finance, Regulatory Affairs, Statutory compliances, Stock Trading",Not Available
2025WSHP5879,2025-09-21 14:52:51,Software Testing,EvoNexis,Work from home,Immediately,"₹ 10,000 - 20,000 /month",3 Months,19 Oct' 25,Nothing,Not Specified,Software Testing,"Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5880,2025-09-27 22:33:34,Data Analytics,Glorious Insight Private Limited,Mumbai,Immediately,"₹ 12,000 /month",3 Months,26 Oct' 25,Nothing,Not Specified,"Power BI, SQL","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5881,2025-09-27 20:57:13,Business Development (Sales),Barsyl,Delhi,Immediately,"₹ 10,000 - 12,000 /month",2 Months,4 Oct' 25,Nothing,1. MBA (Marketing) students seeking practical exposure in marketing and promotions.,"Digital Marketing, Email Marketing, English Proficiency (Spoken), English Proficiency (Written), MS-Excel, Social Media Marketing",Certificate
2025WSHP5882,2025-09-27 21:40:47,Marketing,CanineJoy Gears,Noida,Immediately,"₹ 8,000 - 12,000 /month",2 Months,10 Oct' 25,Nothing,Not Specified,"Canva, Creative Thinking, Effective Communication, Social Media Marketing",Letter Of Recommendation
2025WSHP5883,2025-09-28 10:10:06,Export Coordinator,EuroAsia Minmet Corporation,Kolkata,Immediately,"₹ 10,000 /month",4 Months,6 Oct' 25,Nothing,Not Specified,Windows,"Certificate, Flexible, Letter Of Recommendation"
2025WSHP5884,2025-09-27 20:49:14,Graphic Design,Per4mance Guru,Delhi,Immediately,"₹ 10,000 - 15,000 /month",3 Months,26 Oct' 25,Nothing,Not Specified,"Adobe Creative Suite, Adobe Illustrator, Adobe Photoshop, Adobe Premiere Pro, UI & UX Design, Video Editing","Certificate, Letter Of Recommendation, Mentorship"
2025WSHP5885,2025-09-27 21:50:15,Search Engine Optimization (SEO),SAURABH  MANCHANDA,West,Immediately,"₹ 8,000 - 12,000 /month",2 Months,5 Oct' 25,Nothing,Not Specified,"Digital Marketing, English Proficiency (Written), Google AdWords, Google Analytics, PHP, Search Engine Marketing (SEM), Search Engine Optimization (SEO), Social Media Marketing","Letter Of Recommendation, 5 Days A Week"
2025WSHP5886,2025-09-27 21:55:52,Video Editing/Making,NewsGram,Delhi,Immediately,"₹ 12,000 - 15,000 /month",2 Months,3 Oct' 25,Nothing,Not Specified,"Adobe Illustrator, Adobe Photoshop, Adobe Premiere Pro, Final Cut Pro, Video Editing, Video Making",Certificate
2025WSHP5887,2025-09-21 14:54:04,B2B Outbound Calling To North America,OBLYTECH INDIA PRIVATE LIMITED,Work from home,Immediately,"₹ 8,000 - 12,000 /month",6 Months,19 Oct' 25,Nothing,Not Specified,"American English, English Proficiency (Spoken), Sales","Certificate, Letter Of Recommendation"
2025WSHP5888,2025-09-21 16:05:28,Flutter Development,Doggzi Private Limited,Work from home,Immediately,"₹ 10,000 - 15,000 /month",6 Months,Not Available,Nothing,Not Specified,"Amazon Web Services (AWS), Android, Dart, FastAPI, Flutter, GetX, Model View Controller(MVC), MongoDB","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5889,2025-09-21 16:15:41,Scriptwriter & Copywriting,Supernova AI,Work from home,Immediately,"₹ 10,000 - 15,000 /month",4 Months,Not Available,Nothing,Not Specified,"Bengali Proficiency (Spoken), Bengali Proficiency (Written), Gujarati Proficiency (Spoken), Gujarati Proficiency (Written), Kannada Proficiency (Spoken), Kannada Proficiency (Written), Marathi Proficiency(Spoken), Marathi Proficiency(Written)",Not Available
2025WSHP5890,2025-09-21 15:42:03,Marketing,APEX ENGINEERING,Work from home,Immediately,"₹ 5,000 /month",1 Month,5 Oct' 25,Nothing,"1. We prefer candidates currently pursuing graduation in streams such as BCom, BSc, or BA (humanities) and who are eager to kickstart their marketing journey","English Proficiency (Written), Hindi Proficiency (Spoken), MS-Excel, MS-Office, Social Media Marketing","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5891,2025-09-27 22:31:47,Lead Generation,Peppermint Communications Private Limited,Thane,Immediately,"₹ 8,000 - 10,000 /month",4 Months,5 Oct' 25,Nothing,Not Specified,"Effective Communication, English Proficiency (Spoken), Internet, MS-Excel, MS-Office","Certificate, Letter Of Recommendation"
2025WSHP5892,2025-09-21 16:20:20,Talent Acquisition,danamojo,Work from home,Immediately,"₹ 10,000 - 15,000 /month",2 Months,Not Available,Nothing,1. Currently pursuing MBA and having a 2m mandatory internship period,"English Proficiency (Spoken), English Proficiency (Written), MS-Excel, Recruitment","Certificate, Letter Of Recommendation"
2025WSHP5893,2025-09-27 22:04:27,O&M Engineer,Cleantech Solar,Faridabad,Immediately,"₹ 10,000 - 20,000 /month",3 Months,Not Available,Nothing,Not Specified,"Adaptability, Attention to Detail, MS-Excel, Power Systems, Salesforce",Not Available
2025WSHP5894,2025-09-21 15:48:46,Content and Social Media Marketing,Brainstem Technologies,Work from home,Immediately,"₹ 10,000 - 15,000 /month",3 Months,3 Oct' 25,Nothing,"1. Bachelor’s degree in Marketing, Communications, Psychology, or related field (preferred but not mandatory).","Content Editing, Content Writing, Facebook Ads, Instagram Ads, Instagram Marketing, Social Media Marketing, Video Editing","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5895,2025-09-21 16:19:11,Data Entry,Graveiens Eduservices Private Limited,Work from home,Immediately,"₹ 16,000 - 32,000 /month",3 Months,Not Available,Nothing,Not Specified,"English Proficiency (Spoken), English Proficiency (Written), Photography","Certificate, Flexible"
2025WSHP5896,2025-09-27 21:08:52,Accountant,Traincape Technology,Delhi,Immediately,"₹ 5,000 - 5,001 /month",3 Months,24 Oct' 25,Nothing,Not Specified,"Accounting, Data Analysis, Data entry, MS-Excel","Certificate, Letter Of Recommendation"
2025WSHP5897,2025-09-27 21:56:07,Business Development (Sales),Srajan Data Analytics Private Limited,Noida,Immediately,"₹ 12,000 - 18,000 /month",6 Months,3 Oct' 25,Nothing,"1. A final year student or recent graduate (MBA, agri-business, BBA, B.Sc in agriculture or related fields).","Digital Marketing, English Proficiency (Spoken), English Proficiency (Written), Sales","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5898,2025-09-21 15:20:56,Graphic Design,DevTown,Work from home,Immediately,"₹ 5,000 /month",6 Months,12 Oct' 25,Nothing,Not Specified,"Adobe After Effects, Adobe Creative Suite, Adobe Illustrator, Adobe InDesign, Adobe Photoshop, Adobe Photoshop Lightroom CC, Adobe Premiere Pro, Canva","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5899,2025-09-21 15:23:35,Artificial Intelligence (AI) Integration In Existing Platform - Shoro AI,SchoolWaale,Work from home,Immediately,"₹ 6,000 - 10,000 /month",3 Months,12 Oct' 25,Nothing,Not Specified,"Artificial intelligence, GraphQL, Node.js, Python, React","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5900,2025-09-27 21:43:22,Fashion Design And Merchandising,Swoon,Gurgaon,Immediately,"₹ 5,000 - 7,000 /month",2 Months,9 Oct' 25,Nothing,Not Specified,"Adobe Photoshop, Canva, MS-Excel",Certificate
2025WSHP5901,2025-09-27 21:46:44,Content Creator,SHREE ASHIYA HOMES,Delhi,Immediately,"₹ 5,000 - 10,000 /month",2 Months,8 Oct' 25,Nothing,Not Specified,"Blogging, Effective Communication, Social Media Marketing","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5902,2025-09-21 16:20:09,Medical Transcription,Samaadhaan,Work from home,Immediately,"₹ 10,000 - 12,000 /month",3 Months,Not Available,Nothing,Not Specified,"Arabic Proficiency (Spoken), Arabic Proficiency (Written), English Proficiency (Spoken), English Proficiency (Written), French Proficiency (spoken), French Proficiency (written), German Proficiency (Spoken), German Proficiency (Written)","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5903,2025-09-21 15:44:47,Video Editing/Making,BABY DINO,Work from home,Immediately,"₹ 1,000 /month",2 Months,4 Oct' 25,Nothing,Not Specified,"Adobe Photoshop, Final Cut Pro, Video Editing, Video Making","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5904,2025-09-21 15:23:42,Business Development And Associate Parner,Demario Digital Solutions,Work from home,Immediately,"₹ 2,000 - 5,000 /month",6 Months,11 Oct' 25,Nothing,1. Candidates pursuing Business Management in college,"Business Management, Digital Marketing, Sales","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5905,2025-09-27 20:39:55,Law/Legal,AH Legal & Co,Bangalore,Immediately,Unpaid,1 Month,3 Oct' 25,Nothing,Not Specified,"Legal Drafting, Legal Research, Litigation, MS-Word",Certificate
2025WSHP5906,2025-09-27 22:03:56,Content and Social Media Marketing,The Art Escape,Delhi,Immediately,"₹ 5,000 - 8,000 /month",2 Months,Not Available,Nothing,Not Specified,"Canva, Content Editing, Content Management, Content Marketing, Social Media Marketing, Video Editing","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5907,2025-09-21 15:48:19,Corporate Sales,India In Pixels,Work from home,Immediately,"₹ 10,000 - 12,000 /month",2 Months,3 Oct' 25,Nothing,Not Specified,"Digital Marketing, Email Marketing",Letter Of Recommendation
2025WSHP5908,2025-09-27 23:07:57,Content and Social Media Marketing,Makinit,Thane,Immediately,"₹ 3,500 - 6,000 /month",6 Months,Not Available,Nothing,Not Specified,"Content Management, Digital Marketing, Search Engine Optimization (SEO), Social Media Marketing, Video Editing, Videography","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5909,2025-09-21 15:21:07,Marketing,Tarot By Sunayna (Energy Patterns LLP),Work from home,Immediately,"₹ 5,000 - 5,001 /month",1 Month,12 Oct' 25,Nothing,3. Identify 10 relevant university podcasts or student / young podcasters popular with 18-25 year old students of NCR region on Gen Z lifestyle topics,"Collaboration, Digital Marketing, English Proficiency (Spoken), English Proficiency (Written), MS-Office, Psychology, Research and Analytics, Strategy","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5910,2025-09-28 09:53:56,Human Resources (HR),Asentech LLC,Pune,Immediately,"₹ 10,000 - 20,000 /month",6 Months,24 Oct' 25,Nothing,1. Candidate must hold an MBA degree and be open to working in a hybrid model.( (only passed MBA candidates).,"Employment engagement, English Proficiency (Spoken), Human Resources, MS-Excel, MS-Office, Recruitment, Training and Development","Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5911,2025-09-27 20:14:19,Product Marketing,Digital Green,Bangalore,Immediately,"₹ 30,000 - 35,000 /month",3 Months,25 Oct' 25,Nothing,Not Specified,"Branding, Content Marketing, Content Writing, Digital Marketing, English Proficiency (Spoken), English Proficiency (Written), Social Media Marketing",Not Available
2025WSHP5912,2025-09-27 22:40:58,Content and Social Media Marketing,Trifox Media Global,Navi Mumbai,Immediately,"₹ 4,500 /month",6 Months,19 Oct' 25,Nothing,4. are from Navi Mumbai only,"Digital Marketing, Email Marketing, English Proficiency (Spoken), Instagram Marketing, Search Engine Marketing (SEM), Social Media Marketing",Not Available
2025WSHP5913,2025-09-21 14:50:10,Business Development,NxtJob,Work from home,Immediately,"₹ 2,000 /month",2 Months,18 Oct' 25,Nothing,"1. Assist in identifying and pursuing new sales opportunities, supporting the development and execution of sales strategies, and enhancing outreach efforts to generate leads and increase client engagement.","Effective Communication, English Proficiency (Written), LinkedIn Marketing, Time Management","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5914,2025-09-27 22:56:26,Sales & Event Management,WisdmLabs,Thane,Immediately,"₹ 10,000 - 15,000 /month",6 Months,9 Oct' 25,Nothing,"4. are from Thane, Navi Mumbai, Mumbai only","Effective Communication, Event Management, Sales Management",Not Available
2025WSHP5915,2025-09-21 16:11:02,Content Writing,Market Analyticx,Work from home,Immediately,"₹ 8,000 - 12,000 /month",6 Months,15 Oct' 25,Nothing,Not Specified,"Blogging, Content Writing, Creative Writing, English Proficiency (Spoken), English Proficiency (Written), Search Engine Optimization (SEO), Social Media Marketing","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5916,2025-09-27 23:04:54,Admin & HR,AGR Knowledge Services Private Limited,Mumbai,Immediately,"₹ 10,000 - 15,000 /month",3 Months,2 Oct' 25,Nothing,Not Specified,"Canva, Effective Communication, MS-Excel, MS-PowerPoint, Presentation skills","Certificate, 5 Days A Week"
2025WSHP5917,2025-09-27 23:20:51,Human Resources (HR),Tisteps Private Limited,Chennai,Immediately,"₹ 5,000 - 10,000 /month",3 Months,2 Oct' 25,Nothing,Not Specified,"Cold Calling, Effective Communication, English Proficiency (Spoken)","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5918,2025-09-27 21:48:07,"Drawing, Sketching & Illustration",Unimonks,Delhi,Immediately,"₹ 4,500 - 11,000 /month",3 Months,8 Oct' 25,Nothing,Not Specified,"Adobe Illustrator, Calligraphy, Sketching",Certificate
2025WSHP5919,2025-09-27 23:18:48,Recruitment,Chandra Kanth,Chennai,Immediately,"₹ 8,000 - 10,000 /month",3 Months,2 Oct' 25,Nothing,Not Specified,"Interpersonal skills, MS-Excel",Not Available
2025WSHP5920,2025-09-27 20:49:52,Sales and Marketing,Stirring Minds,Faridabad,Immediately,"₹ 10,000 - 20,000 /month",6 Months,27 Oct' 25,Nothing,Not Specified,"Conflict Management, English Proficiency (Spoken), Negotiation, Problem Solving","Certificate, Letter Of Recommendation, Mentorship"
2025WSHP5921,2025-09-21 14:53:22,Social Media Marketing,Seligo Consultants Private Limited,Work from home,Immediately,"₹ 2,000 - 3,000 lump sum",3 Months,19 Oct' 25,Nothing,Not Specified,"Creative Writing, Digital Marketing, Email Marketing, English Proficiency (Spoken), English Proficiency (Written), Facebook Marketing, Instagram Marketing, Social Media Marketing","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5922,2025-09-21 16:00:52,Affiliate Marketing Partners,Rahul Sir Classes,Work from home,Immediately,"₹ 6,000 - 8,000 /month",2 Months,Not Available,Nothing,Not Specified,Sales,Letter Of Recommendation
2025WSHP5923,2025-09-21 15:39:08,AI Agent Development,Jobyaari,Work from home,Immediately,"₹ 5,000 - 8,000 /month",3 Months,8 Oct' 25,Nothing,"1. Students/freshers with a strong interest in AI, ML, and automation.","Artificial intelligence, Artificial Intelligence Markup Language (AIML), Automation, ChatGPT, LLM evaluation, Neural Networks, Prompt Engineering, Social Media Marketing","Certificate, Flexible"
2025WSHP5924,2025-09-21 15:17:30,UI/UX Design,Optimasys,Work from home,Immediately,"₹ 15,000 - 25,000 /month",3 Months,15 Oct' 25,Nothing,Not Specified,"Adobe After Effects, Adobe Creative Suite, Adobe Illustrator, Adobe Photoshop, Adobe XD, Figma, Sketch, UI & UX Design","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5925,2025-09-27 22:15:17,SAP Finance,Tisteps Private Limited,Chennai,Immediately,"₹ 30,000 - 40,000 /month",6 Months,5 Nov' 25,Nothing,"2. Maintaining master data for vendors, customers, GL accounts, cost centers, profit centers, etc.","Financial Analysis, Financial planning, Financial Reporting, Financial Services","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5926,2025-09-27 23:04:42,Digital Marketing,Your Brands Story,Mumbai,Immediately,"₹ 2,500 - 5,000 /month",6 Months,2 Oct' 25,Nothing,Not Specified,"Canva, Content Writing, Creative Writing, Digital Marketing, Facebook Ads, Facebook Marketing, Instagram Marketing, Social Media Marketing",Certificate
2025WSHP5927,2025-09-27 22:25:59,Business Consultant,SACOM INNOVATIONS AND TECHNOLOGIES PRIVATE LIMITED,Mumbai,Immediately,"₹ 10,000 - 20,000 /month",6 Months,20 Oct' 25,Nothing,Not Specified,"Effective Communication, Microsoft PowerApps, MS-Excel, MS-Office, Power BI","Certificate, Letter Of Recommendation, 5 Days A Week"
